Sybil_percentage	0.05	Sybil_num_nodes	35.0
NODE_STABILITY	 Node_id	0	 Stability	0.0008630685663075881	
NODE_STABILITY	 Node_id	375	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	376	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	377	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	378	 Stability	0.00024688758392196785	
NODE_STABILITY	 Node_id	379	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	380	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	381	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	382	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	383	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	384	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	385	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	386	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	387	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	388	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	389	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	390	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	391	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	392	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	393	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	394	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	395	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	396	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	397	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	398	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	399	 Stability	0.00256650564494404	
NODE_STABILITY	 Node_id	400	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	401	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	402	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	403	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	404	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	405	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	406	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	407	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	408	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	409	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	410	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	411	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	412	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	413	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	414	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	415	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	416	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	417	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	418	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	419	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	420	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	421	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	422	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	423	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	424	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	425	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	426	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	427	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	428	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	429	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	430	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	431	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	432	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	433	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	434	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	435	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	436	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	437	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	438	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	439	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	440	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	441	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	442	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	443	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	444	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	445	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	446	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	447	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	448	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	449	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	450	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	451	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	452	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	453	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	454	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	455	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	456	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	457	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	458	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	459	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	460	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	461	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	462	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	463	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	464	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	465	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	466	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	467	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	468	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	469	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	470	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	471	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	472	 Stability	0.0002548468325688956	
NODE_STABILITY	 Node_id	473	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	474	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	475	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	476	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	477	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	478	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	479	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	480	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	481	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	482	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	483	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	484	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	485	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	486	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	487	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	488	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	489	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	490	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	491	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	492	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	493	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	494	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	495	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	496	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	497	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	498	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	499	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	500	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	501	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	502	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	503	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	504	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	505	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	506	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	507	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	508	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	509	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	510	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	511	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	512	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	513	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	514	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	515	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	516	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	517	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	518	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	519	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	520	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	521	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	522	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	523	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	524	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	525	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	526	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	527	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	528	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	529	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	530	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	531	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	532	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	533	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	534	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	535	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	536	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	537	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	538	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	539	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	540	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	541	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	542	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	543	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	544	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	545	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	546	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	547	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	548	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	549	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	550	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	551	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	552	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	553	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	554	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	555	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	556	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	557	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	558	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	559	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	560	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	561	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	562	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	563	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	564	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	565	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	566	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	567	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	568	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	569	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	570	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	571	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	572	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	573	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	574	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	575	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	576	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	577	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	578	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	579	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	580	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	581	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	582	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	583	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	584	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	585	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	586	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	587	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	588	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	589	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	590	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	591	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	592	 Stability	0.0010390514849683904	
NODE_STABILITY	 Node_id	593	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	594	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	595	 Stability	0.002574464893590968	
NODE_STABILITY	 Node_id	596	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	597	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	598	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	599	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	600	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	601	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	602	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	603	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	604	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	605	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	606	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	607	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	608	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	609	 Stability	0.0016193550559596404	
NODE_STABILITY	 Node_id	610	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	611	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	612	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	613	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	614	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	615	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	616	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	617	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	618	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	619	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	620	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	621	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	622	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	623	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	624	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	625	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	626	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	627	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	628	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	629	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	630	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	631	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	632	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	633	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	634	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	635	 Stability	0.002574464893590968	
NODE_STABILITY	 Node_id	636	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	637	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	638	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	639	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	640	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	641	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	642	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	643	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	644	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	645	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	646	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	647	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	648	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	649	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	650	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	651	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	652	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	653	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	654	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	655	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	656	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	657	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	658	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	659	 Stability	0.00256650564494404	
NODE_STABILITY	 Node_id	660	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	661	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	662	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	663	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	664	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	665	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	666	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	667	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	668	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	669	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	670	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	671	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	672	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	673	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	674	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	675	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	676	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	677	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	678	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	679	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	680	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	681	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	682	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	683	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	684	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	685	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	686	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	687	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	688	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	689	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	690	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	691	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	692	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	693	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	694	 Stability	0.001998140946923182	
NODE_STABILITY	 Node_id	695	 Stability	0.002570485269267504	
NODE_STABILITY	 Node_id	696	 Stability	0.0010430311092918542	
NODE_STABILITY	 Node_id	697	 Stability	0.0016153754316361765	
NODE_STABILITY	 Node_id	698	 Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	699	 Stability	0.002570485269267504	
LEADER_STABILITY	466	LEADER_ID_type	1	Stability	0.00025086720824543174	
NODE_STABILITY	 Node_id	0	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	1	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	2	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	3	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	4	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	5	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	6	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	7	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	8	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	9	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	10	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	11	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	12	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	13	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	14	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	15	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	16	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	17	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	18	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	19	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	20	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	21	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	22	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	23	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	24	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	25	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	26	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	27	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	28	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	29	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	30	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	31	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	32	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	33	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	34	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	35	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	36	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	37	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	38	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	39	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	40	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	41	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	42	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	43	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	44	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	45	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	46	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	47	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	48	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	49	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	50	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	51	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	52	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	53	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	54	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	55	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	56	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	57	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	58	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	59	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	60	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	61	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	62	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	63	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	64	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	65	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	66	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	67	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	68	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	69	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	70	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	71	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	72	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	73	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	74	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	75	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	76	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	77	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	78	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	79	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	80	 Stability	0.00024989339607579293	
NODE_STABILITY	 Node_id	81	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	82	 Stability	0.0019979020873344025	
NODE_STABILITY	 Node_id	83	 Stability	0.0025711651004047993	
NODE_STABILITY	 Node_id	84	 Stability	0.001042792249703075	
NODE_STABILITY	 Node_id	85	 Stability	0.0016160552627734715	
NODE_STABILITY	 Node_id	86	 Stability	0.00024989339607579293	
